GameWeekID,Home,Away,Year
29,Tottenham Hotspur,Arsenal FC,2015
29,Chelsea FC,Stoke City,2015
29,Everton FC,West Ham United,2015
29,Manchester City,Aston Villa,2015
29,Newcastle United,AFC Bournemouth,2015
29,Southampton FC,Sunderland AFC,2015
29,Swansea City,Norwich City,2015
29,Watford FC,Leicester City,2015
29,Crystal Palace,Liverpool FC,2015
29,West Bromwich Albion,Manchester United,2015
30,Norwich City,Manchester City,2015
30,AFC Bournemouth,Swansea City,2015
30,Stoke City,Southampton FC,2015
30,Aston Villa,Tottenham Hotspur,2015
30,Leicester City,Newcastle United,2015
30,West Ham United,Watford FC,2015
30,Manchester United,Crystal Palace,2015
30,Arsenal FC,West Bromwich Albion,2015
30,Sunderland AFC,Everton FC,2015
30,Liverpool FC,Chelsea FC,2015
31,Everton FC,Arsenal FC,2015
31,Chelsea FC,West Ham United,2015
31,Crystal Palace,Leicester City,2015
31,Watford FC,Stoke City,2015
31,West Bromwich Albion,Norwich City,2015
31,Swansea City,Aston Villa,2015
31,Newcastle United,Sunderland AFC,2015
31,Southampton FC,Liverpool FC,2015
31,Manchester City,Manchester United,2015
31,Tottenham Hotspur,AFC Bournemouth,2015
32,Aston Villa,Chelsea FC,2015
32,AFC Bournemouth,Manchester City,2015
32,Arsenal FC,Watford FC,2015
32,Norwich City,Newcastle United,2015
32,Stoke City,Swansea City,2015
32,Sunderland AFC,West Bromwich Albion,2015
32,West Ham United,Crystal Palace,2015
32,Liverpool FC,Tottenham Hotspur,2015
32,Leicester City,Southampton FC,2015
32,Manchester United,Everton FC,2015
33,West Ham United,Arsenal FC,2015
33,Aston Villa,AFC Bournemouth,2015
33,Crystal Palace,Norwich City,2015
33,Southampton FC,Newcastle United,2015
33,Swansea City,Chelsea FC,2015
33,Watford FC,Everton FC,2015
33,Manchester City,West Bromwich Albion,2015
33,Sunderland AFC,Leicester City,2015
33,Liverpool FC,Stoke City,2015
33,Tottenham Hotspur,Manchester United,2015
34,Norwich City,Sunderland AFC,2015
34,Everton FC,Southampton FC,2015
34,Manchester United,Aston Villa,2015
34,Newcastle United,Swansea City,2015
34,West Bromwich Albion,Watford FC,2015
34,Chelsea FC,Manchester City,2015
34,AFC Bournemouth,Liverpool FC,2015
34,Leicester City,West Ham United,2015
34,Arsenal FC,Crystal Palace,2015
34,Stoke City,Tottenham Hotspur,2015
35,Crystal Palace,Everton FC,2015
35,Manchester City,Stoke City,2015
35,AFC Bournemouth,Chelsea FC,2015
35,Aston Villa,Southampton FC,2015
35,Liverpool FC,Newcastle United,2015
35,Sunderland AFC,Arsenal FC,2015
35,Leicester City,Swansea City,2015
35,Tottenham Hotspur,West Bromwich Albion,2015
35,West Ham United,Manchester United,2015
35,Norwich City,Watford FC,2015
36,Everton FC,AFC Bournemouth,2015
36,Newcastle United,Crystal Palace,2015
36,Stoke City,Sunderland AFC,2015
36,Watford FC,Aston Villa,2015
36,West Bromwich Albion,West Ham United,2015
36,Arsenal FC,Norwich City,2015
36,Swansea City,Liverpool FC,2015
36,Manchester United,Leicester City,2015
36,Southampton FC,Manchester City,2015
36,Chelsea FC,Tottenham Hotspur,2015
37,Norwich City,Manchester United,2015
37,AFC Bournemouth,West Bromwich Albion,2015
37,Aston Villa,Newcastle United,2015
37,Crystal Palace,Stoke City,2015
37,Sunderland AFC,Chelsea FC,2015
37,West Ham United,Swansea City,2015
37,Leicester City,Everton FC,2015
37,Tottenham Hotspur,Southampton FC,2015
37,Liverpool FC,Watford FC,2015
37,Manchester City,Arsenal FC,2015
38,Arsenal FC,Aston Villa,2015
38,Chelsea FC,Leicester City,2015
38,Everton FC,Norwich City,2015
38,Newcastle United,Tottenham Hotspur,2015
38,Southampton FC,Crystal Palace,2015
38,Stoke City,West Ham United,2015
38,Swansea City,Manchester City,2015
38,Watford FC,Sunderland AFC,2015
38,West Bromwich Albion,Liverpool FC,2015
38,Manchester United,AFC Bournemouth,2015
